# File with transport data and reaction rates for an air chemistry.
# Transport data calculated using the offline BOLSIG- solver with data from the Phelps database (N2, O2), 
# Morgan for O3 ionization, and IST-Lisbon for N and O ionization.
# The reactions are from:
# Ono and Komuro 2020 (https://doi.org/10.1088/1361-6463/ab4e65),
# Panchesnyi 2013 (https://doi.org/10.1088/0022-3727/46/15/155201),
# Kossyi 1992 (https://doi.org/10.1088/0963-0252/1/3/011).

reaction_list
-----------------------
# Rotational excitation
e + N2 -> e + N2*(rot),field_table,C2 N2 Excitation 0.020 eV
e + O2 -> e + O2*(rot),field_table,C30 O2 Excitation 0.020 eV
# Vibrational excitation
e + N2 -> e + N2*(v1),field_table,C3 N2 Excitation 0.29 eV
e + N2 -> e + N2*(v1),field_table,C4 N2 Excitation 0.29 eV
e + N2 -> e + N2*(v2),field_table,C5 N2 Excitation 0.59 eV
e + N2 -> e + N2*(v3),field_table,C6 N2 Excitation 0.88 eV
e + N2 -> e + N2*(v4),field_table,C7 N2 Excitation 1.17 eV
e + N2 -> e + N2*(v5),field_table,C8 N2 Excitation 1.47 eV
e + N2 -> e + N2*(v6),field_table,C9 N2 Excitation 1.76 eV
e + N2 -> e + N2*(v7),field_table,C10 N2 Excitation 2.06 eV
e + N2 -> e + N2*(v8),field_table,C11 N2 Excitation 2.35 eV
e + O2 -> e + O2*(v1),field_table,C31 O2 Excitation 0.19 eV
e + O2 -> e + O2*(v1),field_table,C32 O2 Excitation 0.19 eV
e + O2 -> e + O2*(v2),field_table,C33 O2 Excitation 0.38 eV
e + O2 -> e + O2*(v2),field_table,C34 O2 Excitation 0.38 eV
e + O2 -> e + O2*(v3),field_table,C35 O2 Excitation 0.57 eV
e + O2 -> e + O2*(v4),field_table,C36 O2 Excitation 0.75 eV
# Electronic excitation
e + N2 -> e + N2*(A1),field_table,C12 N2 Excitation 6.17 eV
e + N2 -> e + N2*(A2),field_table,C13 N2 Excitation 7.00 eV
e + N2 -> e + N2*(B),field_table,C14 N2 Excitation 7.35 eV
e + N2 -> e + N2*(B),field_table,C15 N2 Excitation 7.36 eV
e + N2 -> e + N2*(B),field_table,C16 N2 Excitation 7.80 eV
e + N2 -> e + N2*(B),field_table,C17 N2 Excitation 8.16 eV
e + N2 -> e + N2*(a),field_table,C18 N2 Excitation 8.40 eV
e + N2 -> e + N2*(a),field_table,C19 N2 Excitation 8.55 eV
e + N2 -> e + N2*(a),field_table,C20 N2 Excitation 8.89 eV
e + N2 -> e + N2*(C),field_table,C21 N2 Excitation 11.03 eV
e + N2 -> e + N2*(E),field_table,C22 N2 Excitation 11.87 eV
e + N2 -> e + N2*(E),field_table,C23 N2 Excitation 12.25 eV
e + O2 -> e + O2*(a),field_table,C37 O2 Excitation 0.98 eV
e + O2 -> e + O2*(b),field_table,C38 O2 Excitation 1.63 eV
e + O2 -> e + O2*(A),field_table,C39 O2 Excitation 4.50 eV
# Dissociation
e + N2 -> e + N(^4S) + N(^2D),field_table,C24 N2 Excitation 13.00 eV
e + O2 -> e + O(^3P) + O(^3P),field_table,C40 O2 Excitation 6.00 eV
e + O2 -> e + O(^3P) + O(^1D),field_table,C41 O2 Excitation 8.40 eV
e + O2 -> e + O(^3P) + O(^1S),field_table,C42 O2 Excitation 9.97 eV
# Ionization
e + N2 -> e + e + N2+,field_table,C25 N2 Ionization 15.60 eV
e + N2 -> e + e + N2+,field_table,C26 N2 Ionization 18.80 eV
e + O2 -> e + e + O2+,field_table,C43 O2 Ionization 12.06 eV
e + O3 -> e + e + O3+,field_table,C45 O3 Ionization 12.43 eV
e + O(^3P) -> e + e + O+,field_table,C47 O Ionization 13.60 eV
e + N(^4S) -> e + e + N+,field_table,C49 N Ionization 14.54 eV
O2+ + N(^4S) -> NO+ + O(^3P),c1,1.2e-10,cm
O4+ + O2 -> O2+ + 2O2,c1*(300/Tg)**c2*exp(-c3/Tg),3.3e-06 4.0 5030.0,cm
O4+ + O2*(a) -> O2+ + 2O2,c1,1e-10,cm
O4+ + O2*(b) -> O2+ + 2O2,c1,1e-10,cm
O4+ + N2 -> N2O2+ + O2,c1*(Tg/300)**c2*exp(-c3/Tg),4.61e-12 2.5 2650.0,cm
O4+ + O(^3P) -> O2+ + O3,c1,3e-10,cm
N2O2+ + O2 -> O4+ + N2,c1,1e-09,cm
N2O2+ + N2 -> O2+ + 2N2,c1*(300/Tg)**c2*exp(-c3/Tg),1.1e-06 5.3 2357.0,cm
# Electron recombination
e + e + N2+ -> e + N2,c1*(300/Te)**c2,1e-19 4.5,cm
e + N2+ + M -> N2 + M,c1*(300/Te)**c2,6e-27 1.5,cm
e + N2+ -> N(^4S) + N(^4S),c1*(300/Te)**c2,2.8e-07 0.5,cm
e + N2+ -> N(^4S) + N(^2D),c1*(300/Te)**c2,2e-07 0.5,cm
e + N4+ -> N2 + N2*(C),c1*(300/Te)**c2,2e-06 0.5,cm
e + e + O2+ -> e + O2,c1*(300/Te)**c2,1e-19 4.5,cm
e + O2+ + M -> O2 + M,c1*(300/Te)**c2,6e-27 1.5,cm
e + O2+ -> O(^3P) + O(^3P),c1*(300/Te)**c2,2.4e-07 0.7,cm
e + O2+ -> O(^3P) + O(^1D),c1*(300/Te)**c2,1.95e-07 0.7,cm
e + O4+ -> 2O2,c1*(300/Te)**c2,1.4e-06 0.5,cm
e + O4+ -> O2 + 2O(^3P),c1*(300/Te)**c2,4.2e-06 0.48,cm
e + O4+ -> O2 + O(^3P) + O(^1D),c1*(300/Te)**c2,4.2e-06 0.48,cm
e + N2O2+ -> N2 + O2,c1*(300/Te)**c2,1.3e-06 0.5,cm
# Ion recombination
N2+ + O- + M -> N2O + M,c1*(300/Tg)**c2,2e-25 2.5,cm
N2+ + O- + M -> N2 + O(^3P) + M,c1*(300/Tg)**c2,2e-25 2.5,cm
N2+ + O- -> N2 + O(^3P),c1*(300/Tg)**c2,2e-07 0.5,cm
N2+ + O- -> 2N(^4S) + O(^3P),c1,1e-07,cm
N2+ + O2- + M -> N2 + O2 + M,c1*(300/Tg)**c2,2e-25 2.5,cm
N2+ + O2- -> N2 + O2,c1*(300/Tg)**c2,2e-07 0.5,cm
N2+ + O2- -> O2 + 2N(^4S),c1,1e-07,cm
N2+ + O3- -> N2 + O3,c1*(300/Tg)**c2,2e-07 0.5,cm
N2+ + O3- -> O3 + 2N(^4S),c1,1e-07,cm
N4+ + O- -> 2N2 + O(^3P),c1,1e-07,cm
N4+ + O2- -> 2N2 + O2,c1,1e-07,cm
N4+ + O3- -> 2N2 + O3,c1,1e-07,cm
O2+ + O- + M -> O3 + M,c1*(300/Tg)**c2,2e-25 2.5,cm
O2+ + O- + M -> O2 + O(^3P) + M,c1*(300/Tg)**c2,2e-25 2.5,cm
O2+ + O- -> O2 + O(^3P),c1*(300/Tg)**c2,2e-07 0.5,cm
O2+ + O- -> 3O(^3P),c1,1e-07,cm
O2+ + O2- + M -> 2O2 + M,c1*(300/Tg)**c2,2e-25 2.5,cm
O2+ + O2- + O2 -> 2O2 + 2O(^3P),c1*(300/Tg)**c2,2e-25 2.5,cm
O2+ + O2- -> 2O2,c1*(300/Tg)**c2,2e-07 0.5,cm
O2+ + O2- -> O2 + 2O(^3P),c1,1e-07,cm
O2+ + O3- -> O2 + O3,c1*(300/Tg)**c2,2e-07 0.5,cm
O2+ + O3- -> O3 + 2O(^3P),c1,1e-07,cm
O4+ + O- -> 2O2 + O(^3P),c1,1e-07,cm
O4+ + O2- + O2 -> 3O2 + 2O(^3P),c1*(300/Tg)**c2,2e-25 2.5,cm
O4+ + O2- -> 3O2,c1,1e-07,cm
O4+ + O3- -> 2O2 + O3,c1,1e-07,cm
# Neutral species conversion
N2*(A1) + O2 -> N2 + O2*(b),c1,7.5e-13,cm
N2*(A1) + O2 -> N2 + 2O(^3P),c1,1.7e-12,cm
N2*(A1) + O2 -> N2O + O(^3P),c1,7.8e-14,cm
N2*(A1) + N2 -> 2N2,c1,3e-16,cm
N2*(A1) + N2*(A1) -> N2 + N2*(B),c1,7.7e-11,cm
N2*(A1) + N2*(A1) -> N2 + N2*(C),c1,1.6e-10,cm
N2*(A1) + N2*(A1) -> N2 + N2*(E),c1,1e-11,cm
N2*(A1) + O(^3P) -> N2 + O(^3P),c1,2e-11,cm
N2*(A1) + O(^3P) -> N2 + O(^1S),c1,3e-11,cm
N2*(A1) + O(^3P) -> NO + N(^2D),c1,7e-12,cm
N2*(A1) + N(^4S) -> N2 + N(^2P),c1,5e-11,cm
N2*(A2) + N2 -> 2N2,c1,3e-16,cm
N2*(A2) + N2 -> N2 + N2*(A1),c1,1e-11,cm
N2*(A2) + O(^3P) -> N2 + O(^3P),c1,2e-11,cm
N2*(A2) + O(^3P) -> NO + N(^4S),c1,7e-12,cm
N2*(B) + O2 -> N2 + 2O(^3P),c1,3e-10,cm
N2*(B) + N2 -> N2 + N2*(A1),c1,1e-11,cm
N2*(B) -> N2*(A1),c1,1.1e5
N2*(a) + O2 -> N2 + O(^3P) + O(^1D),c1,2.8e-11,cm
N2*(a) + N2 -> N2 + N2*(B),c1,2.4e-13,cm
N2*(C) + O2 -> N2 + 2O(^3P),c1,2.5e-10,cm
N2*(C) + O2 -> N2 + O(^3P) + O(^1S),c1,3e-10,cm
N2*(C) + N2 -> N2 + N2*(B),c1,1e-11,cm
N2*(C) + N2 -> N2 + N2*(a),c1,1e-11,cm
N2*(C) -> N2*(B),c1,2.4e7
N2*(E) + N2 -> N2 + N2*(C),c1,1e-11,cm
N(^4S) + O2 -> NO + O(^3P),c1*Tg**c2*exp(-c3/Tg),9.7e-15 1.01 3120.0,cm
N(^4S) + O3 -> NO + O2,c1,2e-16,cm
N(^4S) + O(^3P) + M -> NO + M,c1*Tg**c2,1.76e-31 -0.5,cm
N(^4S) + N(^4S) + N2 -> N2 + N2*(A1),c1*exp(-c2/Tg),1.38e-34 500.0,cm
N(^4S) + N(^4S) + N2 -> N2 + N2*(A2),c1*exp(-c2/Tg),1.38e-34 500.0,cm
N(^4S) + N(^4S) + N2 -> N2 + N2*(B),c1,2.4e-33,cm
N(^4S) + N(^4S) + M -> N2 + M,c1*exp(-c2/Tg),8.27e-34 -500.0,cm
N(^4S) + N(^2P) -> N(^4S) + N(^2D),c1,1.8e-12,cm
N(^2D) + O2 -> NO + O(^3P),c1*exp(-c2/Tg),2.52e-12 185.0,cm
N(^2D) + O2 -> NO + O(^1D),c1*exp(-c2/Tg),7.37e-12 185.0,cm
N(^2D) + N2 -> N2 + N(^4S),c1,1.7e-14,cm
N(^2D) + O(^3P) -> N(^4S) + O(^3P),c1*exp(-c2/Tg),3.3e-12 260.0,cm
N(^2P) + O2 -> NO + O(^3P),c1,2.6e-12,cm
N(^2P) + N2 -> N2 + N(^2D),c1,2e-18,cm
O2*(a) + O2 -> 2O2,c1*(Tg/c2)**c3,2.2e-18 300.0 0.8,cm
O2*(a) + O3 -> 2O2 + O(^3P),c1*exp(-c2/Tg),9.7e-13 1564.0,cm
O2*(a) + N2 -> O2 + N2,c1,3e-21,cm
O2*(a) + O(^3P) -> O2 + O(^3P),c1,7e-16,cm
O2*(a) + O(^1S) -> 3O(^3P),c1,3.4e-11,cm
O2*(a) + O(^1S) -> O2*(b) + O(^1D),c1,3.6e-11,cm
O2*(a) + O(^1S) -> O2*(A) + O(^3P),c1,1.3e-10,cm
O2*(a) + N(^4S) -> NO + O(^3P),c1*exp(-c2/Tg),2e-14 600.0,cm
O2*(b) + O2 -> O2 + O2*(a),c1*Tg**c2*exp(-c3/Tg),4.3e-22 2.4 241.0,cm
O2*(b) + O3 -> 2O2 + O(^3P),c1,1.8e-11,cm
O2*(b) + N2 -> N2 + O2*(a),c1,2.1e-15,cm
O2*(b) + O(^3P) -> O2*(a) + O(^3P),c1,8e-14,cm
O2*(b) + O(^3P) -> O2 + O(^1D),c1*(300/Tg)**c2*exp(-c3/Tg),3.39e-11 0.1 4201.0,cm
O2*(A) + O2 -> 2O2*(b),c1,2.9e-13,cm
O2*(A) + N2 -> N2 + O2*(b),c1,3e-13,cm
O2*(A) + O(^3P) -> O2*(b) + O(^1D),c1,9e-12,cm
O(^3P) + O2 + O2 -> O3 + O2,c1*(300/Tg)**c2,6e-34 2.6,cm
O(^3P) + O2 + N2 -> O3 + N2,c1*(300/Tg)**c2,5.6e-34 2.6,cm
O(^3P) + O3 -> 2O2,c1*exp(-c2/Tg),8e-12 2060.0,cm
O(^3P) + O(^3P) + O2 -> 2O2,c1*Tg**c2,2.45e-31 -0.63,cm
O(^3P) + O(^3P) + N2 -> O2 + N2,c1*exp(-c2/Tg),2.76e-34 -720.0,cm
O(^3P) + O(^1D) + N2 -> O2 + N2,c1,9.9e-33,cm
O(^3P) + O(^1S) -> O(^3P) + O(^1D),c1*exp(-c2/Tg),5e-11 301.0,cm
O(^1D) + O2 -> O2 + O(^3P),c1*exp(-c2/Tg),3.12e-11 -70.0,cm
O(^1D) + O2 -> O2*(b) + O(^3P),c1*exp(-c2/Tg),2.56e-11 -67.0,cm
O(^1D) + O3 -> 2O2,c1*exp(-c2/Tg),2.37e-10 -6.0,cm
O(^1D) + O3  -> O2 + 2O(^3P),c1*exp(-c2/Tg),2.37e-10 -6.0,cm
O(^1D) + N2 -> N2 + O(^3P),c1*exp(-c2/Tg),2.1e-11 -115.0,cm
O(^1S) + O2 -> O2 + O(^1D),c1*exp(-c2/Tg),1.33e-12 850.0,cm
O(^1S) + O2 -> O2*(A) + O(^3P),c1*exp(-c2/Tg),2.97e-12 850.0,cm
O(^1S) + O3 -> 2O2,c1,2.9e-10,cm
O(^1S) + O3 -> O2 + O(^3P) + O(^1D),c1,2.9e-10,cm
O3 + O3 -> O2 + O3 + O(^3P),c1*exp(-c2/Tg),7.16e-10 11200.0,cm
-----------------------

ignored_species
-----------------------
-----------------------


Mean energy (eV)
COMMENT: generated by bolsig_convert.py
-----------------------
1.000000000000000056e-01 8.301999999999999658e-02
1.009000000000000036e-01 8.354999999999999927e-02
1.019000000000000045e-01 8.408000000000000196e-02
1.028000000000000025e-01 8.461000000000000465e-02
1.038000000000000034e-01 8.515000000000000346e-02
1.047000000000000014e-01 8.569000000000000228e-02
1.057000000000000023e-01 8.623999999999999722e-02
1.067000000000000032e-01 8.677999999999999603e-02
1.077000000000000041e-01 8.733000000000000485e-02
1.087000000000000050e-01 8.787999999999999978e-02
1.097000000000000058e-01 8.842999999999999472e-02
1.107000000000000067e-01 8.898999999999999966e-02
1.116999999999999937e-01 8.955000000000000460e-02
1.126999999999999946e-01 9.009999999999999953e-02
1.137999999999999984e-01 9.067000000000000060e-02
1.147999999999999993e-01 9.123000000000000553e-02
1.159000000000000030e-01 9.180000000000000659e-02
1.170000000000000068e-01 9.235999999999999766e-02
1.180999999999999966e-01 9.292999999999999872e-02
1.190999999999999975e-01 9.349999999999999978e-02
1.202000000000000013e-01 9.407000000000000084e-02
1.213999999999999940e-01 9.464999999999999802e-02
1.224999999999999978e-01 9.521999999999999909e-02
1.236000000000000015e-01 9.579999999999999627e-02
1.247999999999999943e-01 9.636999999999999733e-02
1.259000000000000119e-01 9.694999999999999452e-02
1.270999999999999908e-01 9.753000000000000558e-02
1.282999999999999974e-01 9.811000000000000276e-02
1.295000000000000040e-01 9.868999999999999995e-02
1.307000000000000106e-01 9.926999999999999713e-02
1.318999999999999895e-01 9.984999999999999432e-02
1.330999999999999961e-01 1.004000000000000031e-01
1.343000000000000027e-01 1.010000000000000064e-01
1.355999999999999983e-01 1.015999999999999959e-01
1.368000000000000049e-01 1.021999999999999992e-01
1.381000000000000005e-01 1.028000000000000025e-01
1.393999999999999961e-01 1.033000000000000029e-01
1.406999999999999917e-01 1.039000000000000062e-01
1.419999999999999873e-01 1.044999999999999957e-01
1.433000000000000107e-01 1.050999999999999990e-01
1.446000000000000063e-01 1.057000000000000023e-01
1.459000000000000019e-01 1.062000000000000027e-01
1.472999999999999865e-01 1.068000000000000060e-01
1.486999999999999988e-01 1.073999999999999955e-01
1.499999999999999944e-01 1.079999999999999988e-01
1.514000000000000068e-01 1.084999999999999992e-01
1.527999999999999914e-01 1.091000000000000025e-01
1.542000000000000037e-01 1.097000000000000058e-01
1.557000000000000051e-01 1.102999999999999953e-01
1.570999999999999897e-01 1.107999999999999957e-01
1.585999999999999910e-01 1.113999999999999990e-01
1.600000000000000033e-01 1.120000000000000023e-01
1.615000000000000047e-01 1.125000000000000028e-01
1.630000000000000060e-01 1.131000000000000061e-01
1.645000000000000073e-01 1.136999999999999955e-01
1.660000000000000087e-01 1.141999999999999960e-01
1.675999999999999990e-01 1.147999999999999993e-01
1.691000000000000003e-01 1.154000000000000026e-01
1.706999999999999906e-01 1.159000000000000030e-01
1.723000000000000087e-01 1.165000000000000063e-01
1.738999999999999990e-01 1.170000000000000068e-01
1.754999999999999893e-01 1.175999999999999962e-01
1.771000000000000074e-01 1.180999999999999966e-01
1.787999999999999867e-01 1.187000000000000000e-01
1.804000000000000048e-01 1.192000000000000004e-01
1.821000000000000119e-01 1.198000000000000037e-01
1.837999999999999912e-01 1.203000000000000042e-01
1.854999999999999982e-01 1.208999999999999936e-01
1.872000000000000053e-01 1.213999999999999940e-01
1.889000000000000123e-01 1.218999999999999945e-01
1.907000000000000084e-01 1.224999999999999978e-01
1.923999999999999877e-01 1.229999999999999982e-01
1.942000000000000115e-01 1.234999999999999987e-01
1.960000000000000075e-01 1.241000000000000020e-01
1.978000000000000036e-01 1.246000000000000024e-01
1.996999999999999886e-01 1.250999999999999890e-01
2.015000000000000124e-01 1.255999999999999894e-01
2.033999999999999975e-01 1.262000000000000066e-01
2.053000000000000103e-01 1.267000000000000071e-01
2.071999999999999953e-01 1.272000000000000075e-01
2.091000000000000081e-01 1.277000000000000079e-01
2.109999999999999931e-01 1.282000000000000084e-01
2.129999999999999949e-01 1.287999999999999978e-01
2.149000000000000077e-01 1.292999999999999983e-01
2.169000000000000095e-01 1.297999999999999987e-01
2.189000000000000112e-01 1.302999999999999992e-01
2.210000000000000020e-01 1.307999999999999996e-01
2.230000000000000038e-01 1.313000000000000000e-01
2.250999999999999945e-01 1.318000000000000005e-01
2.272000000000000131e-01 1.323000000000000009e-01
2.293000000000000038e-01 1.328000000000000014e-01
2.313999999999999946e-01 1.333000000000000018e-01
2.335000000000000131e-01 1.338000000000000023e-01
2.356999999999999929e-01 1.343000000000000027e-01
2.379000000000000004e-01 1.348000000000000032e-01
2.401000000000000079e-01 1.353000000000000036e-01
2.422999999999999876e-01 1.358000000000000040e-01
2.446000000000000119e-01 1.363000000000000045e-01
2.467999999999999916e-01 1.368000000000000049e-01
2.490999999999999881e-01 1.373000000000000054e-01
2.514000000000000123e-01 1.378000000000000058e-01
2.536999999999999811e-01 1.383000000000000063e-01
2.560999999999999943e-01 1.388000000000000067e-01
2.585000000000000075e-01 1.393000000000000071e-01
2.609000000000000208e-01 1.398000000000000076e-01
2.632999999999999785e-01 1.403000000000000080e-01
2.656999999999999917e-01 1.406999999999999917e-01
2.681999999999999940e-01 1.411999999999999922e-01
2.706999999999999962e-01 1.416999999999999926e-01
2.731999999999999984e-01 1.421999999999999931e-01
2.757000000000000006e-01 1.426999999999999935e-01
2.782999999999999918e-01 1.431999999999999940e-01
2.807999999999999940e-01 1.436999999999999944e-01
2.833999999999999853e-01 1.441999999999999948e-01
2.861000000000000210e-01 1.446000000000000063e-01
2.887000000000000122e-01 1.451000000000000068e-01
2.913999999999999924e-01 1.456000000000000072e-01
2.940999999999999726e-01 1.461000000000000076e-01
2.968000000000000083e-01 1.466000000000000081e-01
2.995999999999999774e-01 1.471000000000000085e-01
3.023000000000000131e-01 1.476000000000000090e-01
3.050999999999999823e-01 1.481000000000000094e-01
3.079999999999999960e-01 1.486000000000000099e-01
3.108000000000000207e-01 1.489999999999999936e-01
3.136999999999999789e-01 1.494999999999999940e-01
3.165999999999999925e-01 1.499999999999999944e-01
3.195000000000000062e-01 1.504999999999999949e-01
3.225000000000000089e-01 1.509999999999999953e-01
3.255000000000000115e-01 1.514999999999999958e-01
3.285000000000000142e-01 1.519999999999999962e-01
3.315000000000000169e-01 1.524999999999999967e-01
3.346000000000000085e-01 1.529999999999999971e-01
3.377000000000000002e-01 1.534999999999999976e-01
3.407999999999999918e-01 1.539999999999999980e-01
3.439999999999999725e-01 1.544999999999999984e-01
3.472000000000000086e-01 1.549999999999999989e-01
3.503999999999999893e-01 1.554999999999999993e-01
3.536000000000000254e-01 1.559999999999999998e-01
