5.967000000000000455e+02 4.832999999999999990e-20
6.022999999999999545e+02 5.102999999999999925e-20
6.077999999999999545e+02 5.509999999999999955e-20
6.135000000000000000e+02 5.944999999999999952e-20
6.191000000000000227e+02 6.409000000000000429e-20
6.248999999999999773e+02 6.905000000000000525e-20
6.307000000000000455e+02 7.433000000000000238e-20
6.365000000000000000e+02 7.995999999999999910e-20
6.423999999999999773e+02 8.596000000000000569e-20
6.483999999999999773e+02 9.234000000000000323e-20
6.543999999999999773e+02 2.136000000000000036e-17
6.603999999999999773e+02 1.909999999999999852e-17
6.665000000000000000e+02 1.787000000000000121e-17
6.727000000000000455e+02 1.703999999999999869e-17
6.788999999999999773e+02 1.643999999999999880e-17
6.852000000000000455e+02 1.597999999999999971e-17
6.916000000000000227e+02 1.560999999999999937e-17
6.980000000000000000e+02 1.531999999999999860e-17
7.043999999999999773e+02 1.500999999999999948e-17
7.110000000000000000e+02 1.480000000000000137e-17
7.176000000000000227e+02 1.463999999999999914e-17
7.242000000000000455e+02 1.450000000000000142e-17
7.308999999999999773e+02 1.437999999999999898e-17
7.377000000000000455e+02 1.428000000000000105e-17
7.445000000000000000e+02 1.421000000000000065e-17
7.513999999999999773e+02 1.414000000000000026e-17
7.583999999999999773e+02 1.409000000000000129e-17
7.653999999999999773e+02 1.405000000000000151e-17
7.725000000000000000e+02 1.402000000000000090e-17
7.796000000000000227e+02 1.399000000000000028e-17
7.868999999999999773e+02 1.398000000000000111e-17
7.941000000000000227e+02 1.396999999999999885e-17
8.015000000000000000e+02 1.410999999999999965e-17
8.088999999999999773e+02 1.410999999999999965e-17
8.163999999999999773e+02 1.411999999999999882e-17
8.240000000000000000e+02 1.414000000000000026e-17
8.316000000000000227e+02 1.415999999999999861e-17
8.392999999999999545e+02 1.418000000000000004e-17
8.471000000000000227e+02 1.420000000000000148e-17
8.548999999999999773e+02 1.422999999999999901e-17
8.628999999999999773e+02 1.425999999999999962e-17
8.707999999999999545e+02 1.429000000000000023e-17
8.788999999999999773e+02 1.433000000000000002e-17
8.870000000000000000e+02 1.436000000000000063e-17
8.952999999999999545e+02 1.440000000000000041e-17
9.036000000000000227e+02 1.452999999999999895e-17
9.118999999999999773e+02 1.456999999999999874e-17
9.203999999999999773e+02 1.462000000000000078e-17
9.288999999999999773e+02 1.466999999999999975e-17
9.375000000000000000e+02 1.471999999999999871e-17
9.462000000000000455e+02 1.477999999999999993e-17
9.548999999999999773e+02 1.482999999999999890e-17
9.637999999999999545e+02 1.489000000000000012e-17
9.727000000000000455e+02 1.495000000000000134e-17
9.817000000000000455e+02 1.501999999999999866e-17
9.907999999999999545e+02 1.507999999999999988e-17
1.000000000000000000e+03 1.515000000000000027e-17
-----------------------


C16 O2 Attachment
COMMENT: generated by bolsig_convert.py
FACTOR: 1e-6
-----------------------
1.000000000000000056e-01 4.938000000000000283e-36
1.009000000000000036e-01 4.936000000000000075e-36
1.019000000000000045e-01 4.933999999999999867e-36
1.028000000000000025e-01 4.932000000000000328e-36
1.038000000000000034e-01 4.929000000000000016e-36
1.047000000000000014e-01 4.926999999999999809e-36
1.057000000000000023e-01 4.925000000000000269e-36
1.067000000000000032e-01 4.923000000000000062e-36
1.077000000000000041e-01 4.920999999999999854e-36
1.087000000000000050e-01 4.919000000000000314e-36
1.097000000000000058e-01 4.917000000000000107e-36
1.107000000000000067e-01 4.914999999999999899e-36
1.116999999999999937e-01 4.912999999999999691e-36
1.126999999999999946e-01 4.911000000000000152e-36
1.137999999999999984e-01 4.908999999999999944e-36
1.147999999999999993e-01 4.906999999999999736e-36
1.159000000000000030e-01 4.905000000000000197e-36
1.170000000000000068e-01 4.902999999999999989e-36
1.180999999999999966e-01 4.900999999999999782e-36
1.190999999999999975e-01 4.899000000000000242e-36
1.202000000000000013e-01 4.897000000000000034e-36
1.213999999999999940e-01 4.894999999999999827e-36
1.224999999999999978e-01 4.893000000000000287e-36
1.236000000000000015e-01 4.891000000000000079e-36
1.247999999999999943e-01 4.888999999999999872e-36
1.259000000000000119e-01 4.887999999999999768e-36
1.270999999999999908e-01 4.886000000000000228e-36
1.282999999999999974e-01 4.884000000000000021e-36
1.295000000000000040e-01 4.881999999999999813e-36
1.307000000000000106e-01 4.880000000000000274e-36
1.318999999999999895e-01 4.879000000000000170e-36
1.330999999999999961e-01 4.876999999999999962e-36
1.343000000000000027e-01 4.874999999999999754e-36
1.355999999999999983e-01 4.873000000000000215e-36
1.368000000000000049e-01 4.872000000000000111e-36
1.381000000000000005e-01 4.869999999999999903e-36
1.393999999999999961e-01 4.867999999999999696e-36
1.406999999999999917e-01 4.867000000000000260e-36
1.419999999999999873e-01 4.865000000000000052e-36
1.433000000000000107e-01 4.863999999999999948e-36
1.446000000000000063e-01 4.861999999999999741e-36
1.459000000000000019e-01 4.861000000000000305e-36
1.472999999999999865e-01 4.859000000000000097e-36
1.486999999999999988e-01 4.857999999999999994e-36
1.499999999999999944e-01 4.855999999999999786e-36
1.514000000000000068e-01 4.854999999999999682e-36
1.527999999999999914e-01 4.853000000000000143e-36
1.542000000000000037e-01 4.852000000000000039e-36
1.557000000000000051e-01 4.849999999999999831e-36
1.570999999999999897e-01 4.848999999999999727e-36
1.585999999999999910e-01 4.847000000000000188e-36
1.600000000000000033e-01 4.846000000000000084e-36
1.615000000000000047e-01 4.844999999999999980e-36
1.630000000000000060e-01 4.842999999999999772e-36
1.645000000000000073e-01 4.841999999999999668e-36
1.660000000000000087e-01 4.841000000000000233e-36
1.675999999999999990e-01 4.840000000000000129e-36
1.691000000000000003e-01 4.837999999999999921e-36
1.706999999999999906e-01 4.836999999999999817e-36
1.723000000000000087e-01 4.835999999999999714e-36
1.738999999999999990e-01 4.835000000000000278e-36
1.754999999999999893e-01 4.833000000000000070e-36
1.771000000000000074e-01 4.831999999999999966e-36
1.787999999999999867e-01 4.830999999999999862e-36
1.804000000000000048e-01 4.829999999999999759e-36
1.821000000000000119e-01 4.829000000000000323e-36
1.837999999999999912e-01 4.828000000000000219e-36
1.854999999999999982e-01 4.827000000000000115e-36
1.872000000000000053e-01 4.824999999999999908e-36
1.889000000000000123e-01 4.823999999999999804e-36
1.907000000000000084e-01 4.822999999999999700e-36
1.923999999999999877e-01 4.822000000000000264e-36
1.942000000000000115e-01 4.821000000000000160e-36
1.960000000000000075e-01 4.820000000000000057e-36
1.978000000000000036e-01 4.818999999999999953e-36
1.996999999999999886e-01 4.817999999999999849e-36
2.015000000000000124e-01 4.816999999999999745e-36
2.033999999999999975e-01 4.816000000000000309e-36
2.053000000000000103e-01 4.815000000000000206e-36
2.071999999999999953e-01 4.815000000000000206e-36
2.091000000000000081e-01 4.814000000000000102e-36
2.109999999999999931e-01 4.812999999999999998e-36
2.129999999999999949e-01 4.811999999999999894e-36
2.149000000000000077e-01 4.810999999999999790e-36
2.169000000000000095e-01 4.809999999999999686e-36
2.189000000000000112e-01 4.809000000000000251e-36
2.210000000000000020e-01 4.808000000000000147e-36
2.230000000000000038e-01 4.808000000000000147e-36
2.250999999999999945e-01 4.807000000000000043e-36
2.272000000000000131e-01 4.805999999999999939e-36
2.293000000000000038e-01 4.804999999999999835e-36
2.313999999999999946e-01 4.803999999999999731e-36
2.335000000000000131e-01 4.803999999999999731e-36
2.356999999999999929e-01 4.803000000000000296e-36
2.379000000000000004e-01 4.802000000000000192e-36
2.401000000000000079e-01 4.801000000000000088e-36
2.422999999999999876e-01 4.801000000000000088e-36
2.446000000000000119e-01 4.799999999999999984e-36
2.467999999999999916e-01 4.798999999999999880e-36
2.490999999999999881e-01 4.798999999999999880e-36
2.514000000000000123e-01 4.797999999999999777e-36
2.536999999999999811e-01 4.796999999999999673e-36
2.560999999999999943e-01 4.796999999999999673e-36
2.585000000000000075e-01 4.796000000000000237e-36
2.609000000000000208e-01 4.795000000000000133e-36
2.632999999999999785e-01 4.795000000000000133e-36
2.656999999999999917e-01 4.794000000000000029e-36
2.681999999999999940e-01 4.792999999999999926e-36
2.706999999999999962e-01 4.792999999999999926e-36
2.731999999999999984e-01 4.791999999999999822e-36
2.757000000000000006e-01 4.790999999999999718e-36
2.782999999999999918e-01 4.790999999999999718e-36
2.807999999999999940e-01 4.790000000000000282e-36
2.833999999999999853e-01 4.790000000000000282e-36
2.861000000000000210e-01 4.789000000000000178e-36
2.887000000000000122e-01 4.789000000000000178e-36
2.913999999999999924e-01 4.788000000000000075e-36
2.940999999999999726e-01 4.786999999999999971e-36
2.968000000000000083e-01 4.786999999999999971e-36
2.995999999999999774e-01 4.785999999999999867e-36
3.023000000000000131e-01 4.785999999999999867e-36
3.050999999999999823e-01 4.784999999999999763e-36
3.079999999999999960e-01 4.784999999999999763e-36
3.108000000000000207e-01 4.784000000000000327e-36
3.136999999999999789e-01 4.784000000000000327e-36
3.165999999999999925e-01 4.783000000000000223e-36
3.195000000000000062e-01 4.783000000000000223e-36
3.225000000000000089e-01 4.782000000000000120e-36
3.255000000000000115e-01 4.781000000000000016e-36
3.285000000000000142e-01 4.781000000000000016e-36
3.315000000000000169e-01 4.779999999999999912e-36
3.346000000000000085e-01 4.779999999999999912e-36
3.377000000000000002e-01 4.778999999999999808e-36
3.407999999999999918e-01 4.778999999999999808e-36
3.439999999999999725e-01 4.777999999999999704e-36
3.472000000000000086e-01 4.777999999999999704e-36
3.503999999999999893e-01 4.777000000000000269e-36
3.536000000000000254e-01 4.777000000000000269e-36
3.568999999999999950e-01 4.776000000000000165e-36
3.602000000000000202e-01 4.776000000000000165e-36
3.634999999999999898e-01 4.775000000000000061e-36
3.669000000000000039e-01 4.775000000000000061e-36
3.703000000000000180e-01 4.773999999999999957e-36
3.736999999999999766e-01 4.773999999999999957e-36
3.771999999999999797e-01 4.772999999999999853e-36
3.806999999999999829e-01 4.772999999999999853e-36
3.841999999999999860e-01 4.771999999999999749e-36
3.877999999999999781e-01 4.771999999999999749e-36
3.914000000000000257e-01 4.771000000000000314e-36
3.950000000000000178e-01 4.771000000000000314e-36
3.986999999999999988e-01 4.770000000000000210e-36
4.023999999999999799e-01 4.770000000000000210e-36
4.061000000000000165e-01 4.769000000000000106e-36
4.097999999999999976e-01 4.769000000000000106e-36
4.136000000000000232e-01 4.768000000000000002e-36
4.174999999999999822e-01 4.768000000000000002e-36
4.213000000000000078e-01 4.766999999999999898e-36
4.252000000000000224e-01 4.766999999999999898e-36
4.292000000000000259e-01 4.765999999999999794e-36
4.330999999999999850e-01 4.764999999999999691e-36
4.371999999999999775e-01 4.764999999999999691e-36
4.411999999999999811e-01 4.764000000000000255e-36
4.452999999999999736e-01 4.764000000000000255e-36
4.494000000000000217e-01 4.763000000000000151e-36
4.536000000000000032e-01 4.762000000000000047e-36
4.577999999999999847e-01 4.762000000000000047e-36
4.620000000000000218e-01 4.760999999999999943e-36
4.662999999999999923e-01 4.759999999999999840e-36
4.706000000000000183e-01 4.759999999999999840e-36
4.749999999999999778e-01 4.758999999999999736e-36
4.793999999999999928e-01 4.758000000000000300e-36
4.838000000000000078e-01 4.757000000000000196e-36
4.883000000000000118e-01 4.757000000000000196e-36
4.928000000000000158e-01 4.756000000000000092e-36
4.974000000000000088e-01 4.754999999999999989e-36
5.020000000000000018e-01 4.753999999999999885e-36
5.066000000000000503e-01 4.753999999999999885e-36
5.112999999999999767e-01 4.752999999999999781e-36
5.161000000000000032e-01 4.751999999999999677e-36
5.209000000000000297e-01 4.751000000000000241e-36
5.256999999999999451e-01 4.750000000000000138e-36
5.304999999999999716e-01 4.749000000000000034e-36
5.354999999999999760e-01 4.747999999999999930e-36
5.403999999999999915e-01 4.746999999999999826e-36
5.453999999999999959e-01 4.745999999999999722e-36
5.504999999999999893e-01 4.745000000000000287e-36
5.555999999999999828e-01 4.744000000000000183e-36
5.606999999999999762e-01 4.743000000000000079e-36
5.658999999999999586e-01 4.741999999999999975e-36
5.712000000000000410e-01 4.740999999999999871e-36
5.764000000000000234e-01 4.739999999999999767e-36
5.817999999999999838e-01 4.739000000000000332e-36
5.872000000000000552e-01 4.738000000000000228e-36
5.926000000000000156e-01 4.736000000000000020e-36
5.980999999999999650e-01 4.734999999999999916e-36
6.036000000000000254e-01 4.733999999999999812e-36
6.091999999999999638e-01 4.732999999999999709e-36
6.149000000000000021e-01 4.731000000000000169e-36
6.206000000000000405e-01 4.730000000000000065e-36
6.262999999999999678e-01 4.728999999999999961e-36
6.320999999999999952e-01 4.726999999999999754e-36
6.380000000000000115e-01 4.726000000000000318e-36
6.439000000000000279e-01 4.725000000000000214e-36
6.498000000000000442e-01 4.723000000000000007e-36
6.559000000000000385e-01 4.721999999999999903e-36
6.619000000000000439e-01 4.719999999999999695e-36
6.681000000000000272e-01 4.719000000000000259e-36
6.743000000000000105e-01 4.717000000000000052e-36
6.804999999999999938e-01 4.715999999999999948e-36
6.867999999999999661e-01 4.713999999999999740e-36
6.932000000000000384e-01 4.712000000000000201e-36
6.995999999999999996e-01 4.711000000000000097e-36
7.060999999999999499e-01 4.708999999999999889e-36
7.126000000000000112e-01 4.706999999999999681e-36
7.191999999999999504e-01 4.706000000000000246e-36
7.258999999999999897e-01 4.704000000000000038e-36
7.326000000000000290e-01 4.701999999999999830e-36
7.393999999999999462e-01 4.700000000000000291e-36
7.461999999999999744e-01 4.698000000000000083e-36
7.530999999999999917e-01 4.695999999999999875e-36
7.600999999999999979e-01 4.694999999999999772e-36
7.671999999999999931e-01 4.693000000000000232e-36
7.742999999999999883e-01 4.691000000000000024e-36
7.813999999999999835e-01 4.688999999999999817e-36
7.886999999999999567e-01 4.687000000000000277e-36
7.960000000000000409e-01 4.685000000000000070e-36
8.034000000000000030e-01 4.678000000000000011e-36
8.107999999999999652e-01 4.675999999999999803e-36
8.183000000000000274e-01 4.674000000000000264e-36
8.258999999999999675e-01 4.672000000000000056e-36
8.335000000000000187e-01 4.669999999999999848e-36
8.411999999999999478e-01 4.668000000000000309e-36
8.489999999999999769e-01 4.666000000000000101e-36
8.568999999999999950e-01 4.662999999999999790e-36
8.648000000000000131e-01 4.661000000000000250e-36
8.729000000000000092e-01 4.659000000000000042e-36
8.809000000000000163e-01 4.655999999999999731e-36
8.891000000000000014e-01 4.654000000000000191e-36
8.972999999999999865e-01 4.651999999999999984e-36
9.055999999999999606e-01 4.648999999999999672e-36
9.140000000000000346e-01 4.647000000000000133e-36
9.224999999999999867e-01 4.643999999999999821e-36
9.310000000000000497e-01 4.641000000000000178e-36
9.396999999999999797e-01 4.638999999999999970e-36
9.484000000000000208e-01 4.636000000000000327e-36
9.572000000000000508e-01 4.634000000000000119e-36
9.659999999999999698e-01 4.630999999999999807e-36
9.749999999999999778e-01 4.628000000000000164e-36
9.839999999999999858e-01 4.624999999999999853e-36
9.930999999999999828e-01 4.622000000000000209e-36
1.002000000000000002e+00 4.618999999999999898e-36
1.012000000000000011e+00 4.616999999999999690e-36
1.020999999999999908e+00 4.614000000000000047e-36
1.030000000000000027e+00 4.610999999999999735e-36
1.040000000000000036e+00 4.608000000000000092e-36
1.050000000000000044e+00 4.603999999999999676e-36
1.058999999999999941e+00 4.601000000000000033e-36
1.068999999999999950e+00 4.597999999999999722e-36
1.078999999999999959e+00 4.595000000000000078e-36
1.088999999999999968e+00 4.591999999999999767e-36
1.098999999999999977e+00 4.588000000000000019e-36
1.108999999999999986e+00 4.584999999999999708e-36
1.120000000000000107e+00 4.582000000000000065e-36
1.129999999999999893e+00 4.578000000000000317e-36
1.139999999999999902e+00 4.575000000000000006e-36
1.151000000000000023e+00 4.571000000000000259e-36
1.161999999999999922e+00 4.567999999999999947e-36
1.171999999999999931e+00 4.564000000000000200e-36
1.183000000000000052e+00 4.559999999999999785e-36
1.193999999999999950e+00 4.556000000000000037e-36
1.205000000000000071e+00 4.552999999999999726e-36
1.215999999999999970e+00 4.548999999999999979e-36
1.227999999999999980e+00 4.545000000000000231e-36
1.239000000000000101e+00 4.540999999999999816e-36
1.250999999999999890e+00 4.537000000000000069e-36
1.262000000000000011e+00 4.533000000000000322e-36
1.274000000000000021e+00 4.528999999999999906e-36
1.286000000000000032e+00 4.525000000000000159e-36
1.298000000000000043e+00 4.520999999999999744e-36
1.310000000000000053e+00 4.515999999999999893e-36
1.322000000000000064e+00 4.512000000000000146e-36
1.334000000000000075e+00 4.507999999999999730e-36
1.346000000000000085e+00 4.502999999999999879e-36
1.358999999999999986e+00 4.499000000000000132e-36
1.370999999999999996e+00 4.494999999999999717e-36
1.383999999999999897e+00 4.489999999999999866e-36
1.397000000000000020e+00 4.485000000000000015e-36
1.409999999999999920e+00 4.481000000000000267e-36
1.423000000000000043e+00 4.475999999999999748e-36
1.435999999999999943e+00 4.470999999999999897e-36
1.449000000000000066e+00 4.466000000000000046e-36
1.463000000000000078e+00 4.462000000000000299e-36
1.475999999999999979e+00 4.456999999999999780e-36
1.489999999999999991e+00 4.451999999999999929e-36
1.504000000000000004e+00 4.447000000000000078e-36
1.518000000000000016e+00 4.442000000000000227e-36
1.532000000000000028e+00 4.436000000000000272e-36
1.546000000000000041e+00 4.430999999999999752e-36
1.560000000000000053e+00 4.425999999999999901e-36
1.574999999999999956e+00 4.421000000000000050e-36
1.588999999999999968e+00 4.415000000000000095e-36
1.604000000000000092e+00 4.410000000000000244e-36
1.618999999999999995e+00 4.404999999999999725e-36
1.633999999999999897e+00 4.398999999999999770e-36
1.649000000000000021e+00 4.392999999999999815e-36
1.663999999999999924e+00 4.387999999999999964e-36
1.679999999999999938e+00 4.383000000000000113e-36
1.695000000000000062e+00 4.377000000000000159e-36
1.711000000000000076e+00 4.371000000000000204e-36
1.727000000000000091e+00 4.365000000000000249e-36
1.743000000000000105e+00 4.359999999999999730e-36
1.758999999999999897e+00 4.353999999999999775e-36
1.774999999999999911e+00 4.347999999999999820e-36
1.792000000000000037e+00 4.340999999999999761e-36
1.808000000000000052e+00 4.334999999999999806e-36
1.824999999999999956e+00 4.328999999999999851e-36
1.842000000000000082e+00 4.322999999999999896e-36
1.858999999999999986e+00 4.316999999999999942e-36
1.875999999999999890e+00 4.309999999999999883e-36
1.893999999999999906e+00 4.303999999999999928e-36
1.911000000000000032e+00 4.296999999999999869e-36
1.929000000000000048e+00 4.290999999999999914e-36
1.947000000000000064e+00 4.283999999999999856e-36
1.965000000000000080e+00 4.277999999999999901e-36
1.983000000000000096e+00 4.270999999999999842e-36
2.000999999999999890e+00 4.263999999999999783e-36
2.020000000000000018e+00 4.256999999999999725e-36
2.037999999999999812e+00 4.250000000000000334e-36
2.056999999999999940e+00 4.243999999999999711e-36
2.076000000000000068e+00 4.237000000000000320e-36
2.096000000000000085e+00 4.230000000000000262e-36
2.115000000000000213e+00 4.222000000000000099e-36
2.134999999999999787e+00 4.215000000000000040e-36
2.153999999999999915e+00 4.207999999999999982e-36
2.173999999999999932e+00 4.200999999999999923e-36
2.194999999999999840e+00 4.193999999999999864e-36
2.214999999999999858e+00 4.185999999999999702e-36
2.234999999999999876e+00 4.179000000000000311e-36
2.255999999999999783e+00 4.172000000000000252e-36
2.277000000000000135e+00 4.162999999999999986e-36
2.298000000000000043e+00 4.155999999999999927e-36
2.318999999999999950e+00 4.147999999999999765e-36
2.341000000000000192e+00 4.140999999999999706e-36
2.362999999999999989e+00 4.133000000000000212e-36
2.383999999999999897e+00 4.125000000000000049e-36
2.406000000000000139e+00 4.116999999999999887e-36
2.428999999999999826e+00 4.109999999999999828e-36
2.451000000000000068e+00 4.102000000000000333e-36
2.474000000000000199e+00 4.094000000000000171e-36
2.496999999999999886e+00 4.086000000000000008e-36
2.520000000000000018e+00 4.077999999999999846e-36
2.543000000000000149e+00 4.069999999999999683e-36
2.567000000000000171e+00 4.062000000000000189e-36
2.591000000000000192e+00 4.054000000000000026e-36
2.615000000000000213e+00 4.044999999999999760e-36
2.638999999999999790e+00 4.037000000000000265e-36
2.662999999999999812e+00 4.029000000000000103e-36
2.688000000000000167e+00 4.019999999999999836e-36
2.713000000000000078e+00 4.011999999999999674e-36
2.737999999999999989e+00 4.004000000000000180e-36
2.762999999999999901e+00 3.994999999999999913e-36
2.789000000000000146e+00 3.986999999999999751e-36
2.814999999999999947e+00 3.978000000000000152e-36
2.841000000000000192e+00 3.969999999999999990e-36
2.866999999999999993e+00 3.960999999999999723e-36
2.894000000000000128e+00 3.952000000000000125e-36
2.920999999999999819e+00 3.942999999999999859e-36
2.947999999999999954e+00 3.934999999999999696e-36
2.975000000000000089e+00 3.926000000000000098e-36
3.001999999999999780e+00 3.916999999999999832e-36
3.029999999999999805e+00 3.908000000000000233e-36
3.057999999999999829e+00 3.898999999999999967e-36
3.087000000000000188e+00 3.889999999999999700e-36
3.115000000000000213e+00 3.881000000000000102e-36
3.144000000000000128e+00 3.870999999999999732e-36
3.173000000000000043e+00 3.862000000000000134e-36
3.202999999999999847e+00 3.852999999999999867e-36
3.232000000000000206e+00 3.844000000000000269e-36
3.262000000000000011e+00 3.833999999999999899e-36
3.291999999999999815e+00 3.825000000000000301e-36
3.322999999999999954e+00 3.816000000000000034e-36
3.354000000000000092e+00 3.806000000000000332e-36
3.384999999999999787e+00 3.797000000000000066e-36
3.415999999999999925e+00 3.786999999999999696e-36
3.447999999999999954e+00 3.778000000000000097e-36
3.479999999999999982e+00 3.767999999999999727e-36
3.512000000000000011e+00 3.759000000000000129e-36
3.544000000000000039e+00 3.748999999999999759e-36
3.576999999999999957e+00 3.739000000000000057e-36
3.609999999999999876e+00 3.729999999999999790e-36
3.644000000000000128e+00 3.720000000000000088e-36
3.677999999999999936e+00 3.709999999999999718e-36
3.712000000000000188e+00 3.700000000000000016e-36
3.745999999999999996e+00 3.690000000000000314e-36
3.781000000000000139e+00 3.679999999999999943e-36
3.815999999999999837e+00 3.670000000000000241e-36
3.850999999999999979e+00 3.659999999999999871e-36
3.887000000000000011e+00 3.650000000000000169e-36
3.923000000000000043e+00 3.639999999999999799e-36
3.959000000000000075e+00 3.630000000000000097e-36
3.995999999999999996e+00 3.619999999999999726e-36
4.033000000000000362e+00 3.608999999999999921e-36
4.070000000000000284e+00 3.599000000000000218e-36
4.107999999999999652e+00 3.588999999999999848e-36
4.145999999999999908e+00 3.579000000000000146e-36
4.184000000000000163e+00 3.567999999999999672e-36
4.222999999999999865e+00 3.557999999999999970e-36
4.261999999999999567e+00 3.547000000000000164e-36
4.301999999999999602e+00 3.536999999999999794e-36
4.341000000000000192e+00 3.525999999999999988e-36
4.381999999999999673e+00 3.516000000000000286e-36
4.421999999999999709e+00 3.504999999999999812e-36
4.463000000000000078e+00 3.494000000000000006e-36
4.504999999999999893e+00 3.484000000000000304e-36
4.546000000000000263e+00 3.472999999999999830e-36
4.588000000000000078e+00 3.462000000000000024e-36
4.631000000000000227e+00 3.451000000000000218e-36
4.674000000000000377e+00 3.440999999999999848e-36
4.716999999999999638e+00 3.430000000000000042e-36
4.761000000000000121e+00 3.419000000000000236e-36
4.804999999999999716e+00 3.407999999999999762e-36
4.849000000000000199e+00 3.396999999999999956e-36
4.894000000000000128e+00 3.386000000000000150e-36
4.940000000000000391e+00 3.374999999999999676e-36
4.985000000000000320e+00 3.363999999999999870e-36
5.032000000000000028e+00 3.351999999999999960e-36
5.078000000000000291e+00 3.341000000000000154e-36
5.125000000000000000e+00 3.329999999999999680e-36
5.173000000000000043e+00 3.318999999999999874e-36
5.221000000000000085e+00 3.306999999999999964e-36
5.269000000000000128e+00 3.296000000000000158e-36
5.317999999999999616e+00 3.284999999999999684e-36
5.366999999999999993e+00 3.272999999999999775e-36
5.416999999999999815e+00 3.261999999999999969e-36
5.466999999999999638e+00 3.250000000000000059e-36
5.517000000000000348e+00 3.239000000000000253e-36
5.568999999999999950e+00 3.226999999999999675e-36
5.620000000000000107e+00 3.214999999999999765e-36
5.671999999999999709e+00 3.203999999999999959e-36
5.724999999999999645e+00 3.192000000000000050e-36
5.777999999999999581e+00 3.180000000000000140e-36
5.831000000000000405e+00 3.169000000000000334e-36
5.884999999999999787e+00 3.156999999999999756e-36
5.940000000000000391e+00 3.144999999999999846e-36
5.995000000000000107e+00 3.132999999999999937e-36
6.049999999999999822e+00 3.121000000000000027e-36
6.105999999999999872e+00 3.109000000000000117e-36
6.163000000000000256e+00 3.097000000000000207e-36
6.219999999999999751e+00 3.085000000000000298e-36
6.277999999999999581e+00 3.072999999999999720e-36
6.336000000000000298e+00 3.059999999999999706e-36
6.394000000000000128e+00 3.047999999999999796e-36
6.453999999999999737e+00 3.098999999999999747e-36
6.512999999999999901e+00 3.078999999999999674e-36
6.573999999999999844e+00 3.060999999999999810e-36
6.634999999999999787e+00 3.045000000000000153e-36
6.695999999999999730e+00 3.029999999999999932e-36
6.758000000000000007e+00 3.014999999999999710e-36
6.820999999999999730e+00 3.000000000000000157e-36
6.884000000000000341e+00 2.986000000000000040e-36
6.948000000000000398e+00 2.971000000000000153e-36
7.011999999999999567e+00 2.957000000000000035e-36
7.076999999999999957e+00 2.942999999999999918e-36
7.142999999999999794e+00 2.929000000000000134e-36
7.208999999999999631e+00 2.913999999999999913e-36
7.275000000000000355e+00 2.900000000000000130e-36
7.342999999999999972e+00 2.886000000000000012e-36
7.410999999999999588e+00 2.871999999999999895e-36
7.480000000000000426e+00 2.858000000000000111e-36
7.549000000000000377e+00 2.843999999999999994e-36
7.618999999999999773e+00 2.829999999999999877e-36
7.689000000000000057e+00 2.816000000000000093e-36
7.761000000000000121e+00 2.801999999999999976e-36
7.831999999999999851e+00 2.787999999999999858e-36
7.905000000000000249e+00 2.772999999999999971e-36
7.977999999999999758e+00 2.758999999999999854e-36
8.051999999999999602e+00 2.745000000000000070e-36
8.127000000000000668e+00 2.730999999999999953e-36
8.201999999999999957e+00 2.716000000000000066e-36
8.278000000000000469e+00 2.701999999999999948e-36
8.355000000000000426e+00 2.687000000000000061e-36
8.432000000000000384e+00 2.672999999999999944e-36
8.509999999999999787e+00 2.659000000000000160e-36
8.589000000000000412e+00 2.643999999999999939e-36
8.667999999999999261e+00 2.630000000000000156e-36
8.749000000000000554e+00 2.614999999999999934e-36
8.830000000000000071e+00 2.600000000000000047e-36
8.910999999999999588e+00 2.585999999999999930e-36
8.993999999999999773e+00 2.571000000000000043e-36
9.076999999999999957e+00 2.556000000000000155e-36
9.160999999999999588e+00 2.542000000000000038e-36
9.246000000000000441e+00 2.527000000000000151e-36
9.332000000000000739e+00 2.511999999999999929e-36
9.417999999999999261e+00 2.497000000000000042e-36
9.506000000000000227e+00 2.482000000000000155e-36
9.593999999999999417e+00 2.466999999999999934e-36
9.682000000000000384e+00 2.452000000000000047e-36
9.772000000000000242e+00 2.436000000000000055e-36
9.862999999999999545e+00 2.420999999999999834e-36
9.954000000000000625e+00 2.405999999999999947e-36
1.005000000000000071e+01 2.391000000000000060e-36
1.014000000000000057e+01 2.375000000000000069e-36
1.023000000000000043e+01 2.359999999999999847e-36
1.033000000000000007e+01 2.343999999999999856e-36
1.041999999999999993e+01 2.327999999999999865e-36
1.051999999999999957e+01 2.311999999999999874e-36
1.061999999999999922e+01 2.296999999999999987e-36
1.072000000000000064e+01 2.280999999999999996e-36
1.082000000000000028e+01 2.265000000000000005e-36
1.091999999999999993e+01 2.250000000000000118e-36
1.101999999999999957e+01 2.234000000000000127e-36
1.111999999999999922e+01 2.218000000000000136e-36
1.122000000000000064e+01 2.202000000000000145e-36
1.133000000000000007e+01 2.186000000000000154e-36
1.142999999999999972e+01 2.170000000000000163e-36
1.153999999999999915e+01 2.153999999999999838e-36
1.164000000000000057e+01 2.137999999999999847e-36
1.175000000000000000e+01 2.121999999999999856e-36
1.185999999999999943e+01 2.106999999999999968e-36
1.197000000000000064e+01 2.089999999999999873e-36
1.208000000000000007e+01 2.073999999999999882e-36
1.218999999999999950e+01 2.057999999999999891e-36
1.231000000000000050e+01 2.041999999999999900e-36
1.241999999999999993e+01 2.025000000000000140e-36
